bike_id,from_station,from_station_lat,from_station_lng,to_station,to_station_lat,to_station_lng,departure_time,arrival_time
612804,Branickiego - Ledóchowskiej,52.155439,21.073689,Branickiego - Ledóchowskiej,52.155439,21.073689,2025-04-02 19:44:13,2025-04-02 19:46:16
613206,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-02 19:44:13,2025-04-02 19:46:16
613345,Szaserów – Garwolińska,52.249684,21.092105,Szaserów – Garwolińska,52.249684,21.092105,2025-04-02 19:44:13,2025-04-02 19:46:16
613487,Żelazna - Chłodna,52.237314,20.988849,Żelazna - Chłodna,52.237314,20.988849,2025-04-02 19:45:14,2025-04-02 19:47:18
612403,Plac Na Rozdrożu,52.219962,21.02583,Plac Na Rozdrożu,52.219962,21.02583,2025-04-02 19:44:13,2025-04-02 19:47:18
613247,Czerniakowska- Szwoleżerów,52.215851,21.046341,Czerniakowska- Szwoleżerów,52.215851,21.046341,2025-04-02 19:47:18,2025-04-02 19:49:21
612648,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-02 19:47:18,2025-04-02 19:49:21
612934,Park Kultury w Powsinie,52.11625,21.087655,Park Kultury w Powsinie,52.11625,21.087655,2025-04-02 19:48:20,2025-04-02 19:50:23
613429,Książęca - Rozbrat,52.230087,21.030236,Książęca - Rozbrat,52.230087,21.030236,2025-04-02 19:48:20,2025-04-02 19:50:23
612885,Metro Stokłosy,52.156867,21.03384,Metro Stokłosy,52.156867,21.03384,2025-04-02 19:46:16,2025-04-02 19:50:23
613842,Brukselska - PROM,52.22585,21.060062,Brukselska - PROM,52.22585,21.060062,2025-04-02 19:48:20,2025-04-02 19:50:23
611129,Rondo Jazdy Polskiej,52.217486,21.014295,Rondo Jazdy Polskiej,52.217486,21.014295,2025-04-02 19:49:21,2025-04-02 19:51:24
611085,al. Lotników - Modzelewskiego,52.174435,21.012881,al. Lotników - Modzelewskiego,52.174435,21.012881,2025-04-02 19:49:21,2025-04-02 19:51:24
613041,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,2025-04-02 19:49:21,2025-04-02 19:51:24
611467,Westfield Mokotów ,52.178689,21.002814,Westfield Mokotów ,52.178689,21.002814,2025-04-02 19:49:21,2025-04-02 19:51:24
612897,Żwirki i Wigury - Woronicza,52.194579,20.982139,Żwirki i Wigury - Woronicza,52.194579,20.982139,2025-04-02 19:49:21,2025-04-02 19:51:24
611430,Metro Ursynów,52.162258,21.028076,Metro Ursynów,52.162258,21.028076,2025-04-02 19:50:23,2025-04-02 19:52:26
610732,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-02 19:48:20,2025-04-02 19:52:26
612209,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-02 19:51:24,2025-04-02 19:53:28
612777,Metro Racławicka,52.199416,21.012138,Metro Racławicka,52.199416,21.012138,2025-04-02 19:52:26,2025-04-02 19:54:29
611792,Czerniakowska - Gagarina,52.207728,21.047833,Czerniakowska - Gagarina,52.207728,21.047833,2025-04-02 19:46:16,2025-04-02 19:55:31
610205,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-02 19:53:28,2025-04-02 19:55:31
613365,Plac Unii Lubelskiej,52.213238,21.021057,Plac Unii Lubelskiej,52.213238,21.021057,2025-04-02 19:54:29,2025-04-02 19:56:33
611324,Czerniakowska - Gagarina,52.207728,21.047833,Czerniakowska - Gagarina,52.207728,21.047833,2025-04-02 19:46:16,2025-04-02 19:56:33
611687,Sobieskiego - Chełmska,52.201936,21.036893,Sobieskiego - Chełmska,52.201936,21.036893,2025-04-02 19:54:29,2025-04-02 19:56:33
613787,Powązkowska - Plac Niemena,52.256315,20.968231,Powązkowska - Plac Niemena,52.256315,20.968231,2025-04-02 19:55:31,2025-04-02 19:57:34
612537,UKSW,52.296226,20.958327,UKSW,52.296226,20.958327,2025-04-02 19:55:31,2025-04-02 19:58:36
611305,Broniewskiego - Włościańska,52.266786,20.963697,Broniewskiego - Włościańska,52.266786,20.963697,2025-04-02 19:54:29,2025-04-02 19:59:38
613381,Floriańska - Park Praski,52.252425,21.030388,Floriańska - Park Praski,52.252425,21.030388,2025-04-02 19:51:24,2025-04-02 19:59:38
613813,Floriańska - Park Praski,52.252425,21.030388,Floriańska - Park Praski,52.252425,21.030388,2025-04-02 19:50:23,2025-04-02 19:59:38
610929,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-02 19:57:34,2025-04-02 20:00:39
612519,Kaliskiego - Kocjana ,52.249465,20.897757,Kaliskiego - Kocjana ,52.249465,20.897757,2025-04-02 19:58:36,2025-04-02 20:00:39
611294,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,2025-04-02 19:54:29,2025-04-02 20:01:41
610392,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,2025-04-02 19:59:38,2025-04-02 20:01:41
613537,Broniewskiego - Perzyńskiego,52.270634,20.950477,Broniewskiego - Perzyńskiego,52.270634,20.950477,2025-04-02 19:59:38,2025-04-02 20:02:42
611445,Plac Hallera - Dąbrowszczaków,52.261381,21.030544,Plac Hallera - Dąbrowszczaków,52.261381,21.030544,2025-04-02 19:49:21,2025-04-02 20:02:42
612936,Metro Młociny,52.290974,20.929556,Metro Młociny,52.290974,20.929556,2025-04-02 20:01:41,2025-04-02 20:03:44
613040,Broniewskiego - Krasińskiego,52.264398,20.972318,Broniewskiego - Krasińskiego,52.264398,20.972318,2025-04-02 20:00:39,2025-04-02 20:03:44
